ror_id,grid_id,wikidata_id,unitid,name
025s55q11,grid.443254.0,Q4881146,,Beijing Institute of Petrochemical Technology
02cqsbv23,,Q7053618,,Northland Polytechnic
03d0s8302,,Q10387808,,Universidade Estadual de Alagoas
02yvp6477,,Q25230664,,University of Batna 2
024ygae04,,Q65063780,,Borno State University
04hrbe508,grid.440475.6,Q3036584,,University of Batna 1
02gfjzb42,,,,Turkana University College
04eeqc889,,Q7934330,,Virginia Institute of Marine Science
02f1z8215,,,,Sri Eshwar College of Engineering
05jhnwe22,grid.1038.a,Q1284960,,Edith Cowan University
02v9xb273,,,,Centro Universitário UniProcessus
00q898q52,,Q22080012,,"University of Medical Sciences, Ondo"
05463eb69,,Q15918210,,Hunan Railway Professional Technology College
04stx0g16,,Q106548222,,Universidade Federal do Norte do Tocantins
0237jt454,,Q21190683,,Indian Institute of Information Technology Dharwad
04hs8t575,,Q6350193,,Study World College of Engineering
00tsqex91,,Q86902171,,Te Pūkenga
014n7xm98,,Q51882897,,Universidade Federal do Delta do Parnaíba
05ww61844,,Q7675821,,Tai Poutini Polytechnic
019xvpc30,grid.442041.7,Q3291440,,Universidad Católica del Uruguay
03wqgqd89,grid.448909.8,Q5597140,,Graphic Era University
024kbgz78,grid.61221.36,Q484900,,Gwangju Institute of Science and Technology
02djvb753,,Q4858451,,Barasat Government College
024pz1v04,,Q51882866,,Universidade Federal de Catalão
0528bv030,,Q7987965,,Western Institute of Technology at Taranaki
017v96566,,Q28054180,,Bakırçay Üniversitesi
02dfe8754,,,,Dr. N.G.P. Institute of Technology
01bb4h160,,Q18345973,,Graphic Era Hill University
03npphx08,,,,Akademia e Studimeve Albanologjike
00nf3nv81,grid.462239.8,Q1572655,,ESME - École d’ingénieurs pluridisciplinaires
048sd1581,,Q9360262,,Jagiellonian College
04jr1s763,grid.8404.8,Q820887,,University of Florence
03qa1nk44,grid.471643.3,Q6156568,,Japan Coast Guard Academy
04thacr56,,Q28407671,,"Alex Ekwueme Federal University, Ndufu-Alike"
01ngg7w55,,Q7996527,,Whitireia New Zealand
03gb41d27,grid.472543.3,,,Comprehensive Research Organization for Science and Society
02sct0170,,,,Centre Régional des Métiers de l'Éducation et de la Formation Casablanca-Settat
01jq57122,grid.466376.6,Q3578181,,École Nationale Supérieure d'Architecture de Nantes
03s3m1w94,,Q51882893,,Universidade Federal do Agreste de Pernambuco
0175g1p16,,Q29467511,,Quantum University
05bc5bx80,grid.464713.3,Q24590282,,Vel Tech Rangarajan Dr. Sagunthala R&D Institute of Science and Technology
02m6k0m40,grid.413098.7,Q3139317,,Zuyd University of Applied Sciences
010n0x685,grid.7898.e,Q1643758,,Central University of Ecuador
05sj5k538,grid.440608.e,Q2399339,,Opole University of Technology
05pcv4v03,grid.17682.3a,Q3551650,,Parthenope University of Naples
0091hm651,grid.442919.3,Q7896071,,University of Pattimura
013314927,grid.444430.3,Q7896370,,University of Surabaya
05gnea559,grid.443157.0,Q12523446,,Universitas Riau Kepulauan
04s60rj63,grid.440794.a,Q4968008,,South Colombian University
04wy7gp54,grid.440448.8,Q11136363,,Karabük University
0561ghm58,grid.440789.6,Q1778355,,Slovak University of Technology in Bratislava
045x2ah69,grid.449672.a,Q3551385,,University Carlo Cattaneo
052msxy68,grid.297878.b,Q2495887,,Montana University System
04dp7tp96,grid.419983.e,Q2988778,,Motilal Nehru National Institute of Technology
054y2mb78,grid.448590.4,Q3674354,,Ağrı İbrahim Çeçen University
01v5k4d73,grid.449083.2,Q3633128,,Dehradun Institute of Technology University
01ada5854,grid.462166.1,Q273534,,École du Louvre
04fe7hy80,grid.417303.2,Q8045309,,Xuzhou Medical College
03bd11s93,grid.448780.7,Q5062883,,Centro Universitario Anglo Mexicano
048b6qs33,grid.448756.c,Q6407000,,Kilis 7 Aralık University
01pvx8v81,grid.411257.4,Q5440486,,Federal University of Technology
01v10fv91,grid.466844.c,Q7562219,,Sonora Institute of Technology
05a70k539,grid.465992.5,,,Institute of Technology and Business
030mwrt98,grid.465487.c,Q21079372,,Nord University
04jabhf80,grid.503014.3,Q11134930,,Jiangsu University of Technology
029cgt552,grid.12574.35,Q3551684,,Tunis El Manar University
05nj7my03,grid.410548.c,Q897033,,University of Sopron
01d981710,grid.412256.6,Q2441962,,Technological University of Pereira
02vscf791,grid.445143.3,Q2264760,,Gdynia Maritime University
04eyc6d95,grid.412882.5,Q3077517,,University of Antofagasta
02arnxw97,grid.440451.0,Q286744,,University of Monterrey
05fj0h750,grid.444859.0,,,ILMA University
05ghhgs79,grid.502301.5,Q10829149,,Tra Vinh University
04fbb7514,grid.442063.7,Q7896369,,University of Sucre
04eg5s337,grid.438927.3,,,Mediterranean Universities Union
03mfefw72,grid.412586.c,Q195546,,The University of Kitakyushu
03cnmz153,grid.444490.9,Q4259201,,Muhammadiyah University of Surakarta
00c8e6e47,grid.449377.a,Q9091584,,National University of Northwestern Buenos Aires
00fn3pa80,grid.443388.0,Q7894418,,Nasional University
02w4f2z17,grid.440848.4,Q354333,,Silesian University in Opava
044npx850,grid.27463.34,Q2523033,,University of Gastronomic Sciences
03d9mz263,grid.412671.7,Q5958474,,Zabol University
0171wr661,grid.441843.e,Q634259,,Playa Ancha University of Educational Sciences
05gkzhv48,grid.452643.2,Q7927236,,Melbourne Bioinformatics
03swyrn62,grid.444294.b,Q6973730,,National Institute of Technology Agartala
03ec8vy26,grid.412851.b,Q4826820,,Autonomous University of Aguascalientes
05g1mh260,grid.412863.a,Q4826834,,Autonomous University of Sinaloa
04f7afq11,grid.443003.0,Q3347307,,Green University of Bangladesh
011bqgx84,grid.412192.d,Q7896472,,University of Tolima
04r23zn56,grid.442123.2,Q7895315,,University of Cuenca
02w2y2t16,grid.10211.33,Q505170,,Leuphana University of Lüneburg
01n2t3x97,grid.56046.31,Q4383725,,Hanoi Medical University
03jp1kx71,grid.439151.b,Q1479765,,Vidzeme University of Applied Sciences
01chzd453,grid.11028.3a,Q728840,,University of Pardubice
05hhz4s12,grid.448981.8,Q16892082,,Hanoi University of Industry
04afshy24,grid.440808.0,Q7973360,,Thuyloi University
04cnscd67,grid.10412.36,,,Université Moulay Ismail de Meknes
004ah3r71,grid.449244.b,,,Sinop University
03yb2hp88,grid.442401.7,Q1117434,,University of Béjaïa
05v0p1f11,grid.449675.d,Q6552441,,Munzur University
036kgyt43,grid.440482.e,Q12204499,,Chouaib Doukkali University
02315by94,grid.464484.e,Q8045301,,Xuzhou University of Technology
02hhwgd43,grid.11869.37,Q572286,,University of Sarajevo
03gc39678,grid.444431.2,Q1604517,,Antonine University
035gh3a49,grid.462365.0,Q3788629,,IMT School for Advanced Studies Lucca
02k5swt12,grid.411249.b,Q4384447,,Universidade Federal de São Paulo
037vvf096,grid.440455.4,Q6368296,,Karamanoğlu Mehmetbey University
00x6dk626,grid.411637.6,Q1788258,,Koszalin University of Technology
01tevnk56,grid.9024.f,Q1245999,,University of Siena
050bg0846,grid.441954.9,Q1547837,,University of Nariño
01a0mk874,grid.412006.1,Q1964403,,Namık Kemal University
013mz8190,grid.441956.b,Q689475,,Laureate Education
01z0mc198,grid.444111.5,Q12523473,,Tadulako University
00v416254,grid.512485.f,,,Học Viện Công Nghệ Bưu Chính Viễn Thông Cơ sở TP. Hồ Chí Minh
036agwg70,grid.444636.7,Q5317233,,Duta Wacana Christian University
048c8ew36,grid.444656.1,Q12523378,,Mercu Buana University of Yogyakarta
00r8w8f84,grid.31143.34,Q1360237,,Mohammed V University
03ecpp171,grid.444910.c,Q945839,,University of Da Nang
04r0hn449,grid.412366.4,Q6100422,,Ordu University
03x2m4d16,grid.443529.d,Q7847992,,Trunojoyo University
01h2taq97,grid.442162.7,Q1195830,,University of Applied and Environmental Sciences
01j1rma10,grid.444470.7,Q12204508,,Ajman University
00j75pt62,grid.27139.3e,,,Technical University of Zvolen
01gk55t56,grid.444154.4,Q12523347,,Islamic University of Riau
003eaqr04,grid.440445.5,Q7692511,,Technological University of the Mixteca
04sqpjb51,grid.442164.1,,,"Universidad de San Buenaventura, Bogota"
037jwzz50,grid.411781.a,Q30253989,,Istanbul Medipol University
00bnk2e50,grid.449643.8,Q2364756,,Sultan Zainal Abidin University
00yqvtm78,grid.440804.c,Q10854113,,University of Shahrood
01358s213,grid.441861.e,Q7896198,,University of Quindío
01r4q9n85,grid.437123.0,Q1563050,,University of Macau
02403s062,grid.446055.6,Q8066450,,Zaporizhzhya Institute of Economics and Information Technologies
02eehp307,grid.443306.6,Q19744853,,Warmadewa University
043xj7k26,grid.412890.6,Q164028,,University of Guadalajara
01zywja13,grid.445199.4,Q2399303,,Kielce University of Technology
05ydjnb78,grid.11046.32,Q704468,,University of Passau
04efg9a07,grid.20715.31,Q3551490,,Sidi Mohamed Ben Abdellah University
00jzwgz36,grid.15876.3d,Q1193155,,Koç University
00vr49948,grid.10599.34,Q3551806,,National Agrarian University
039w8qr24,grid.412222.5,Q2342183,,North Bengal University
01yetye73,grid.17083.3d,Q2303527,,University of Teramo
05jk8e518,grid.442234.7,Q7895645,,University of Los Lagos
038mvjn28,grid.442029.9,Q7895650,,University of Magdalena
04rnxkh71,grid.446207.3,Q4304064,,Moscow State University of Psychology & Education
02t2qwf81,grid.266976.a,Q3918532,,University of Peshawar
00ax71d21,grid.440535.3,Q1412435,,Óbuda University
03sjcn752,grid.459263.f,,,Conservatoire national supérieur de musique et de danse de Lyon
04phycn98,grid.469153.c,Q3551584,,San Beda University
04yazpn06,grid.444347.4,Q4901179,,Bharath University
05wtz9f44,grid.442952.c,Q6482697,,Lampung University
03xyve152,grid.10601.36,Q3616162,,National Autonomous University of Honduras
00nddb461,grid.448961.6,Q5640536,,Hakkari University
00crnyv53,grid.441672.2,Q10387780,,Community University of Chapecó Region - Unochapecó
01xbsne82,grid.443439.d,Q12523295,,Bakrie University
01687hb54,grid.441134.7,Q7894319,,Technological University of Mexico
05t6q2334,grid.441984.4,Q3551837,,Private University of the North
03c4shz64,grid.251700.1,Q3551367,,Abdelmalek Essaâdi University
01t6bjk79,grid.465497.d,Q4397981,,Russian Medical Academy of Continuous Professional Education
04znxe670,grid.412887.0,Q2495731,,University of Colima
05gtb4824,grid.444127.0,Q12523298,,University of Bangka Belitung
042335e16,grid.442077.2,Q2495744,,University of the Llanos
02s82rs08,grid.505922.9,Q52236385,,Konya Technical University
03bvz5p76,grid.443416.0,Q10917207,,Jilin University of Chemical Technology
05ezss144,grid.444918.4,Q5317667,,Duy Tan University
05tkv2291,grid.460453.0,,,Institute of Political Studies
05y44as61,grid.486769.2,,,Semnan University of Medical Sciences
03r5zec51,grid.483301.d,Q3128597,,HES-SO Valais-Wallis
047302w76,grid.449687.0,Q779549,,University for Foreigners Perugia
03a8hhw69,grid.465292.e,,,Universitas Islam Negeri Maulana Malik Ibrahim
051qqcg15,grid.440403.7,Q6583860,,Rajamangala University of Technology
01e9gfg41,grid.441685.a,Q5576631,,National University of Saint Augustine
05phns765,grid.477239.c,,,Western Norway University of Applied Sciences
020p3h829,grid.271052.3,Q7896005,,University of Occupational and Environmental Health Japan
04z08z627,grid.10373.36,Q1093340,,University of Molise
045e97x26,grid.444410.1,Q7178629,,Petra Christian University
03j32c418,grid.444192.e,Q13098263,,Muhammadiyah University Purwokerto
01texbd31,grid.443075.1,Q14091635,,Parahyangan Catholic University
033dmae14,grid.32776.37,Q7374951,,"Royal University of Agriculture, Cambodia"
04mrrw205,grid.440441.1,Q4826829,,Autonomous University of Chihuahua
03hx84x94,grid.448543.a,Q863852,,Bingöl University
018159086,grid.78028.35,Q2177111,,Pirogov Russian National Research Medical University
05efq3455,grid.444558.c,Q19744837,,Siliwangi University
01x18ax09,grid.449840.5,Q8047517,,Yalova University
04yymzm67,grid.442421.5,,,Hassiba Benbouali University of Chlef
004r9h172,grid.508345.f,,,University College Copenhagen
01eeqzy24,grid.446106.1,Q502577,,Volda University College
05myv7q56,grid.424509.e,,,Hochschule Geisenheim University
00hxk7s55,grid.419313.d,Q826358,,Lithuanian Sports University
00dmpgj58,grid.7900.e,Q3551673,,University of Sousse
03kqap970,grid.412697.f,Q839919,,University of Santiago de Cuba
03wtjmk03,grid.466305.2,,,Wyższej Szkoły Kadr Menedżerskich w Koninie
041sz8d87,grid.11567.34,Q1780716,,University of Reggio Calabria
038pb1155,grid.448691.6,Q6065828,,Erzurum Technical University
02mbd5571,grid.33236.37,Q45855,,University of Bergamo
04w077t62,grid.443165.1,Q7481592,,University of Bengkulu
03z9fzp04,grid.444926.9,Q7928523,,Vietnam Maritime University
021xbwv17,grid.444954.c,Q6972380,,National Economics University
001q4kn48,grid.412148.a,Q82826,,University of Hassan II Casablanca
02k5gp281,grid.15823.3d,Q1067642,,Harokopio University of Athens
01s4gpq44,grid.10999.38,Q3551328,,University of Talca
00xtsag93,grid.440799.7,Q6192694,,Jilin Normal University
02y7rck89,grid.440682.c,Q1622094,,Dali University
02tpk0p14,grid.442475.4,Q6783284,,Masinde Muliro University of Science and Technology
01ae6h598,grid.446213.6,Q4479105,,Ufa State Petroleum Technological University
01px1ve30,grid.494558.1,Q19852435,,Shangdong Agriculture and Engineering University
01x7kw596,grid.464665.3,Q7373770,,Royal Australian and New Zealand College of Radiologists
01wc2tq75,grid.411110.4,Q509250,,Kogakuin University
018gks972,grid.443318.9,Q30294467,,Jilin Engineering Normal University
00ypgyy34,grid.443730.7,Q4250919,,State University of Malang
00yze4d93,grid.10359.3e,Q3409570,,Bahçeşehir University
017ebfz38,grid.419655.a,Q6973724,,National Institute of Technology Warangal
02j15s898,grid.470935.c,Q7962809,,The Wallace H. Coulter Department of Biomedical Engineering
01qg3j183,grid.9594.1,Q1229924,,University of Ioannina
01hewbk46,grid.412322.4,Q10387812,,Universidade Estadual de Montes Claros
00613ak93,grid.7787.f,Q447953,,University of Wuppertal
014anrn41,grid.465872.a,,,Ateneum University
003659f07,grid.448640.a,Q4701848,,Aksum University
000yk5876,grid.444711.3,Q3551803,,Sapporo City University
02qhjtc16,grid.443962.e,Q1847733,,Pelita Harapan University
00mmgx583,grid.444195.9,Q13018787,,Suratthani Rajabhat University
02axfzt86,grid.412133.6,,,Hexi University
0263xn725,grid.422732.2,Q30283876,,"Wisconsin Academy of Sciences, Arts & Letters"
02y553197,grid.444688.2,Q12449999,,National Institute of Technology Raipur
00a5pe906,grid.184212.c,Q2665063,,University of Western Macedonia
00t2prd39,grid.440406.2,Q1519674,,Thaksin University
023p7mg82,grid.258900.6,Q1165215,,Lakehead University
01ft5vz71,grid.459592.6,Q3440945,,Indian Institute of Technology Patna
01syejz95,grid.484219.2,,,Helmholtz Graduate School for Hadron and Ion Research
022efad20,grid.442508.f,Q649578,,University of Gabès
00v0z9322,grid.18763.3b,Q1367256,,Moscow Institute of Physics and Technology
01fmc2233,grid.508540.c,Q17066859,,Xi'an Medical University
020vvc407,grid.411549.c,Q1496654,,Gaziantep University
0034mdn74,grid.472243.4,Q28223078,,Adigrat University
00c32gy34,grid.11893.32,Q489065,,Universidad de Sonora
01h4fxd96,grid.462264.0,Q839224,,Grenoble Ecole de Management
009026n40,grid.444999.d,Q5437851,,Fatima Jinnah Women University
02r2k1c68,grid.419643.d,Q3595326,,National Institute of Science Education and Research
01q9h8k89,grid.449881.8,Q1632525,,University of Naples - L'Orientale
01r53hz59,grid.11560.33,Q6317522,,National University of Quilmes
00s8fpf52,grid.412284.9,Q2140369,,Lodz University of Technology
00zxgrh39,grid.452609.c,Q30296297,,Heilongjiang Provincial Academy of Agricultural Sciences
01vv37n49,grid.464482.8,Q30262772,,Wuzhou University
02dzkdp68,grid.443847.8,Q15900644,,Mudanjiang Normal University
00a5mh069,grid.412996.1,,,University of Phayao
00t89kj24,grid.452449.a,Q14469027,,Mackay Medical College
02pttbd79,grid.473479.a,Q7397182,,Sacred Heart College
00hn8pj83,grid.459979.f,,,Suzhou Vocational University
02qztda51,grid.412527.7,Q1537436,,Pontificia Universidad Católica del Ecuador
00mz6ad23,grid.510408.8,Q20110170,,University of Jiroft
02wxx3e24,grid.8842.6,Q149433,,Brandenburg University of Technology Cottbus-Senftenberg
01d7ffm04,grid.422633.2,,,Strang Cancer Prevention Institute
00prsav78,grid.34822.3f,Q10302635,,Polytechnic Institute of Bragança
015h0qg34,grid.29328.32,Q1613719,,Maria Curie-Skłodowska University
002rc4w13,grid.412496.c,Q15055136,,Islamia University of Bahawalpur
009jy0c86,grid.488144.5,,,Anshun University
01g9ekh39,grid.444666.2,Q7813901,,Tokyo International University
000pmrk50,grid.444633.2,Q350752,,Islamic University of Indonesia
00jxshx33,grid.412707.7,Q7568730,,South Valley University
02hwp6a56,grid.9707.9,Q684783,,Kanazawa University
0149jvn88,grid.412149.b,Q6412029,,King Saud bin Abdulaziz University for Health Sciences
00devjr72,grid.412386.a,Q7894383,,Universidade Federal do Vale do São Francisco
02vnjj382,grid.411148.9,Q30253903,,Krishna Institute of Medical Sciences Deemed University
0108wjw08,grid.440647.5,Q10946795,,Anhui Jianzhu University
02mg36m74,grid.443727.1,,,Rajamangala University of Technology Phra Nakhon
021a26605,grid.412788.0,Q916902,,Tokyo University of Technology
00v1y6t69,grid.449713.c,Q7692432,,Techno India University
00mwds915,grid.440674.5,Q5072766,,Chaohu University
005mpbw70,grid.412295.9,Q10387854,,Universidade Nove de Julho
02kn1zm32,grid.505680.e,,,"Southeastern Transportation Research, Innovation, Development and Education Center"
01v9wj339,grid.265014.4,Q3551501,,Thompson Rivers University
022e9e065,grid.440641.3,Q7496504,,Shijiazhuang Tiedao University
02xvvvp28,grid.443369.f,Q676139,,Foshan University
00d2w9g53,grid.464445.3,Q7494381,,Shenzhen Polytechnic
021r98132,grid.449637.b,Q7459940,,Shaanxi University of Chinese Medicine
029tnqt29,grid.265686.9,Q2557355,,Université de Moncton
01zr73v18,grid.443552.1,Q7494352,,Shenyang Jianzhu University
010yce376,grid.444827.9,Q2562140,,University of Economics Ho Chi Minh City
02fvkg758,grid.510261.1,,,Middle Technical University
02nw97x94,grid.464671.6,Q24906276,,Swami Rama Himalayan University
024242h31,grid.459471.a,Q7758687,,Public Authority for Applied Education and Training
01394d192,grid.129553.9,Q1296434,,Magyar Agrár- és Élettudományi Egyetem
00fafvp33,grid.411924.b,Q30254003,,Gonabad University of Medical Sciences
02pcb5m77,grid.410577.0,Q11061696,,Guangdong Polytechnic Normal University
00jjkh886,grid.460173.7,,,Zhoukou Normal University
00ap24592,grid.496435.9,,,National Institute of Ecology
0203c2755,grid.464384.9,,,Nanyang Institute of Technology
006vs7897,grid.10800.39,Q270145,,National University of San Marcos
02n742c10,grid.5133.4,Q1751060,,University of Trieste
01gmyr425,grid.444629.9,Q14457713,,Atma Jaya University Yogyakarta
014rqt829,grid.412658.c,Q7286822,,Rakuno Gakuen University
02jgsf398,grid.413242.2,,,Wuhan Textile University
01ntx4j68,grid.484406.a,,,Kurdistan University of Medical Sciences
01r2c3v86,grid.412251.1,Q2495713,,Universidad San Francisco de Quito
02k949197,grid.449504.8,Q6342915,,Koneru Lakshmaiah Education Foundation
02mr3ar13,grid.412509.b,Q7487937,,Shandong University of Technology
00fn7gb05,grid.268252.9,Q2166701,,Wilfrid Laurier University
01d171k92,grid.441684.b,Q7894317,,Universidad Tecnológica de Bolívar
01pxe3r04,grid.444752.4,Q2496107,,University of Nizwa
010g30191,grid.443735.2,Q1528410,,National Institute of Development Administration
01xtkxh20,grid.494642.9,Q20647464,,Indian Institute of Technology Tirupati
01e7csr82,grid.443642.3,Q7267828,,Qinghai University for Nationalities
005x56091,grid.45982.32,Q7708635,,Tezpur University
00xy44n04,grid.268394.2,Q1196888,,Yamagata University
01pvdd334,grid.445107.3,Q4198184,,Izhevsk State Technical University
01sj5ez28,grid.443817.d,,,Suan Sunandha Rajabhat University
027pr6c67,grid.25867.3e,Q6933030,,Muhimbili University of Health and Allied Sciences
01j99nc54,grid.18101.39,Q670649,,Irkutsk State University
00316zc91,grid.449817.7,Q8030333,,Wollega University
00zhs8v21,grid.441262.7,Q7895266,,University of Ciego de Ávila
00013q465,grid.440592.e,Q200601,,Pontifical Catholic University of Peru
00xc1d948,grid.411595.d,Q1053303,,Industrial University of Santander
01pa62v70,grid.412773.4,Q5972896,,Tokyo Denki University
01n92vv28,grid.499559.d,,,Oncode Institute
02jakbh21,grid.495310.a,Q635078,,United States Army War College
01351mb48,grid.444789.2,Q6134439,,National University of Civil Engineering
00seraz22,grid.440645.7,Q10873032,,Air Force Engineering University
02vxcq142,grid.449985.d,Q14979352,,University of Mpumalanga
01qzc0f54,grid.412609.8,Q2399342,,Qingdao University of Technology
001ws2a36,grid.444720.1,Q3633984,,National Institute Of Technology Silchar
00hzs6t60,grid.494614.a,Q24236250,,University of Embu
01hrxxx24,grid.412849.2,Q3551323,,Arturo Prat University
02evnh647,grid.263023.6,Q1322412,,Saitama University
02v91gy68,grid.6992.4,Q1475126,,Polytechnic University of Timişoara
02c4zkr79,grid.412361.3,Q7895014,,Ekiti State University
02knhje64,grid.444187.a,Q6583864,,Rajamangala University of Technology Srivijaya
01t81sv44,grid.445362.2,,,University of Information Technology and Management in Rzeszow
01b8rza40,grid.250060.1,Q6689301,,Louisiana State University Agricultural Center
00x27da85,grid.9027.c,Q748085,,University of Perugia
00bd1d647,grid.443259.d,Q4881219,,Beijing Wuzi University
009msm672,grid.472465.6,Q30266555,,Wolkite University
01xxp6985,grid.278276.e,Q935246,,Kōchi University
02df7gw66,grid.512258.9,,,Centre of Excellence in Mathematics
0028q1g19,grid.443311.0,Q12523328,,Gunadarma University
02mh8wx89,grid.265021.2,Q834827,,Tianjin Medical University
02m8tb249,grid.460100.3,,,Université Sultan Moulay Slimane
007kf5222,grid.440589.4,,,Centro Universitário da FEI
029man787,grid.440830.b,Q22101003,,Luoyang Normal University
01h3fm945,grid.412444.3,Q7894658,,University College of Medical Sciences
01r0dam38,grid.441961.f,Q5788938,,Corporación Universitaria Minuto de Dios
02gqgne03,grid.472279.d,Q21190378,,American University of the Middle East
00vvm7f23,grid.441851.d,Q7894388,,Universidade Norte do Paraná
00z1gwf89,grid.511576.1,,,Shenzhen Research Institute of Big Data
00s7tkw17,grid.449133.8,Q6867765,,Minjiang University
02vj4rn06,grid.443483.c,,,Zhejiang A & F University
01ew38b77,grid.431808.6,Q2399398,,University of Bielsko-Biała
00sc9n023,grid.410739.8,Q2120272,,Yunnan Normal University
00hhr3x36,grid.443106.4,Q4880627,,Begum Rokeya University
01z3bp082,grid.457662.4,,,Royal Norwegian Society of Sciences and Letters
0282ggx30,grid.460151.7,Q11124490,,Wuhan Business University
019jds967,grid.449442.b,Q6059990,,Nevşehir Hacı Bektaş Veli University
02w4h2853,grid.432308.e,Q4743054,,American Association of Colleges of Nursing
00qm4t918,grid.443389.1,Q5616949,,Guizhou Minzu University
01zfzax10,grid.442858.7,Q7896464,,University of Tikrit
02dn9h927,grid.77642.30,Q839669,,Peoples' Friendship University of Russia
02w8ba206,grid.448824.6,Q5518530,,Galgotias University
02g07ds81,grid.413095.a,Q3666468,,University of Duhok
0001fmy77,grid.8042.e,Q1742507,,University of Macerata
01m296r74,grid.412865.c,Q1266514,,Autonomous University of Zacatecas
00xsr9m91,grid.410561.7,Q7800203,,Tianjin Polytechnic University
00mrjbj15,grid.411589.0,Q11592017,,Fukuyama University
001ydh096,grid.444912.e,Q5207276,,Da Nang University of Technology
01k97gp34,grid.5675.1,Q685557,,TU Dortmund University
026zmgd62,grid.449407.a,Q2728666,,Navsari Agricultural University
0254sa076,grid.449131.a,Q17067883,,Iqra National University
01bsn4x02,grid.412574.1,Q7499293,,Shivaji University
007ywhm20,grid.495248.6,,,Jinzhong University
022yhjq53,grid.411770.4,Q3551631,,Meisei University
00k6c4h29,grid.411352.0,Q6540153,,Liaoning Shihua University
01vd7vb53,grid.464328.f,Q15692487,,Hunan City University
00jmsxk74,grid.440618.f,Q7262282,,Putian University
00s338690,grid.443852.c,Q1695599,,Lampang Rajabhat University
01nsn0t21,grid.412404.7,,,Universidade Regional de Blumenau
015xjsg96,grid.442005.7,Q10387877,,Universidade Tiradentes
017abdw23,grid.496829.8,,,Jiangsu Agri-animal Husbandry Vocational College
02474f074,grid.412255.5,Q1489002,,Universiti Malaysia Terengganu
00mng9617,grid.260567.0,Q11194540,,National Dong Hwa University
00cdrtq48,grid.411335.1,Q4118882,,Alfaisal University
0283g3v77,grid.472325.5,,,Qom Islamic Azad University
00ngv8j44,grid.497892.9,Q19892765,,Information Technology University
01nky7652,grid.440852.f,Q7054813,,North China University of Technology
0265sk121,grid.437483.f,Q178008,,Royal College of Physicians of Ireland
00adax290,grid.469558.3,,,Nanjing Forest Police College
00bvysh61,grid.411768.d,Q6082307,,"Islamic Azad University, Mashhad"
01wbg2c90,grid.440816.f,Q2877633,,Universidad San Jorge
00g1w3j30,grid.443495.b,Q6127803,,Jambi University
00mx91s63,grid.440923.8,Q315161,,Catholic University of Eichstätt-Ingolstadt
010prmy50,grid.470073.7,Q7934736,,Virginia–Maryland College of Veterinary Medicine
01xfzxq83,grid.510259.a,,,Mohammed Bin Rashid University of Medicine and Health Sciences
01nckkm68,grid.412681.8,Q1153094,,Sophia University
02x99ac45,grid.413021.5,Q985091,,Yazd University
02fckb719,grid.444191.d,Q6177417,,Jenderal Soedirman University
01vasff55,grid.411849.1,Q4475835,,Jiamusi University
02czkny70,grid.256896.6,Q5698213,,Hefei University of Technology
00r2r5k05,grid.499377.7,Q50359480,,University of West Attica
01pmdrn98,grid.442937.f,Q12523382,,Universitas Muhammadiyah Aceh
029rt7q74,grid.449246.9,Q3797974,,Islamic Azad University of Nishapur
022gvg072,grid.443961.d,Q7603611,,State University of Medan
00jstgs54,grid.440010.1,Q3551667,,Université de Saint-Boniface
02v8d7770,grid.444787.c,Q4842894,,Bahria University
01xtv3204,grid.10796.39,Q617446,,University of Foggia
026vtd268,grid.419487.7,Q6792425,,Maulana Azad National Institute of Technology
00k8zt527,grid.412122.6,Q12060998,,KIIT University
00my7df95,grid.464940.b,,,Marwadi Education Foundation
00xqtxw43,grid.411989.c,Q649163,,Hanze University of Applied Sciences
00a45v709,grid.27736.37,Q1466666,,Tomsk Polytechnic University
00c7fav87,grid.449547.f,Q12523349,,Syarif Hidayatullah State Islamic University Jakarta
01w9d4603,grid.472674.4,,,Shunde Polytechnic
019vsm959,grid.35043.31,Q4315005,,National University of Science and Technology
00dzfx204,grid.449492.6,Q6096546,,Bilecik University
01175g155,grid.443647.6,Q8044698,,Xinzhou Teachers University
019sbgd69,grid.11451.30,Q5529378,,Gdańsk Medical University
00bsj2955,grid.444343.0,Q7118905,,Punjab Engineering College
01fkw3y20,grid.418582.2,Q5109087,,Ara Institute of Canterbury
01jk2zc89,grid.8301.a,Q3915401,,Egerton University
00749za89,grid.441791.e,Q4712073,,Alberto Hurtado University
01ah7ky25,grid.438305.9,Q4854863,,Banff Centre
00avfj807,grid.410729.9,Q10908066,,Nanchang Institute of Technology
01mrvbd33,grid.412239.f,Q8192944,,Hoshi University
02s4gkg68,grid.411126.1,Q380454,,Adıyaman University
00gkhpw57,grid.252609.a,Q9091527,,Autonomous University of Bucaramanga
01t20sn94,grid.461576.7,Q746153,,University of the West Indies System
0127mpp72,grid.412960.8,Q7896523,,University of Uyo
00aygzx54,grid.412183.d,Q11502846,,Niigata University of Health and Welfare
025edj240,grid.464322.5,,,Guiyang University
00wzjq897,grid.252643.4,Q4832013,,Azabu University
00gcgqv39,grid.502985.3,Q52162261,,Eskisehir Technical University
01vjvsj67,grid.510476.1,Q39060049,,Kuwait College of Science and Technology
01e8ff003,grid.412501.3,Q7461521,,Shahed University
02e6z0y17,grid.427581.d,Q29569926,,Ambo University
02xe2fg84,grid.430140.2,Q28172491,,Shoolini University
013s3zh21,grid.411124.3,,,Necmettin Erbakan University
